gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,50.0,43.0,47.0,92.0,70.0,22.0,81.0,-35.0,8030085.0,8.0,22546590.0,22.5,49.2,49200000.0,71746590.0,71.7,0.49200000000000005,22.0,3.2612,0.3636,Universal Pictures,7.4,18.0,"May 17, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,89.0,69.0,79.0,88.0,74.0,14.0,81.0,-2.0,25725722.0,25.7,96368160.0,96.4,98.8,98811139.0,195179299.0,195.2,0.988,40.0,4.8795,0.6425,Paramount Pictures,7.3,15.0,"May 31, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,55.0,54.0,55.0,33.0,47.0,-14.0,40.0,15.0,17374280.0,17.4,68905655.0,69.0,64.0,64109410.0,133015065.0,1330.0,0.64,13.0,10.2319,1.3365,,5.2,,"July 4, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,85.0,69.0,77.0,69.0,57.0,12.0,63.0,14.0,226653.0,0.2,11446602.0,11.4,2.6,2583153.0,14029755.0,14.0,0.026000000000000002,83.6144268357105,1058.7262978391782,1.6155164505723727,A24,6.2,7.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,96.0,92.0,94.0,83.0,81.0,2.0,82.0,12.0,42244.0,0.0,2381014.0,2.0,0.0,0.0,2381014.0,24.0,0.0,83.6144268357105,1058.7262978391782,1.7742020836500751,,7.4,,"April 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,90.0,76.0,83.0,75.0,70.0,5.0,73.0,11.0,88195.0,0.1,1023086.0,1.0,655.322,655322.0,1678408.0,1.7,0.0039044260990176403,1.1,1.5258,0.0802,A24,7.1,4.0,"December 10, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,66.0,58.0,62.0,66.0,70.0,-4.0,68.0,-6.0,17509431.0,17.5,81108110.0,81.0,0.0,0.0,81108110.0,811.0,0.0,50.0,1.6222,0.3502,,7.0,,"December 14, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,8.0,24.0,16.0,28.0,15.0,13.0,22.0,-6.0,7411522.0,7.4,28410922.0,28.0,7.0,7100000.0,35510922.0,355.0,0.07,42.0,0.8455,0.1765,,3.9,,"Dec 25, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,47.0,52.0,50.0,81.0,75.0,6.0,78.0,-29.0,5172585.0,5.2,17547999.0,18.0,5.0,5008871.0,22556870.0,226.0,0.05,5.0,4.5114,1.0345,,6.6,,"March 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,82.0,66.0,74.0,80.0,87.0,-7.0,84.0,-10.0,61214.0,0.1,1190554.0,1.0,0.0,0.0,1190554.0,12.0,0.0,83.6144268357105,1058.7262978391782,5.141639942413364,,6.7,,"July 27, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,97.0,87.0,92.0,94.0,88.0,6.0,91.0,1.0,35363376.0,35.4,133861346.0,134.0,142.0,141500000.0,275361346.0,2754.0,1.42,90.0,3.0596,0.3929,,8.4,,"December 14, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,62.0,50.0,56.0,73.0,51.0,22.0,62.0,-6.0,11251263.0,11.3,42004346.0,42.0,33.1,33054369.0,75058715.0,75.1,0.331,18.0,4.1699,0.6278,Sony Pictures,6.7,6.0,"Jan 11, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,99.0,96.0,98.0,93.0,89.0,4.0,91.0,7.0,393216.0,0.4,18274213.0,18.3,99.0,99030799.0,117305012.0,117.3,0.99,11.0,10.6641,0.0364,Neon,8.5,8.0,"Oct 11, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,69.0,57.0,63.0,58.0,60.0,-2.0,59.0,4.0,11030233.0,11.0,32050710.0,32.1,27.1,27075069.0,59125779.0,59.1,0.271,60.0,0.9854,0.1833,Lionsgate,6.2,-4.0,"Feb 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,69.0,60.0,65.0,50.0,57.0,-7.0,54.0,11.0,14247758.0,14.2,48429584.0,48.4,0.0,0.0,48429584.0,48.4,0.0,31.0,1.5622,0.4581,Warner Bros. Pictures,5.9,-9.0,"Feb 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,83.0,59.0,71.0,93.0,77.0,16.0,85.0,-14.0,9816197.0,9.8,30712119.0,30.7,72.9,72915772.0,103627891.0,103.6,0.7290000000000001,8.5,12.1915,1.1529,Funimation Films,7.7,16.0,"Jan 16, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,89.0,71.0,80.0,87.0,63.0,24.0,75.0,5.0,50878.0,0.1,2409826.0,2.41,1.0,1395666.0,3805492.0,38.0,0.01,2.0,1.9027,0.0254,Bleecker Street,6.8,19.0,"Feb 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,53.0,49.0,51.0,76.0,49.0,27.0,63.0,-12.0,4446190.0,4.4,4446190.0,4.4,0.0,0.0,4446190.0,4.4,0.0,10.0,0.4446,0.44,STX Entertainment,7.3,3.0,"April 5, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,88.0,71.0,80.0,76.0,66.0,10.0,71.0,9.0,9004957.0,9.0,38501125.0,38.5,34.5,34539679.0,73040804.0,73.0,0.345,30.0,2.4347,0.3002,Searchlight Pictures,7.2,4.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,82.0,65.0,74.0,82.0,57.0,25.0,70.0,4.0,810742.0,0.8,1885720.0,1.9,0.1,138774.0,2024494.0,2.0,0.001,83.6144268357105,1058.7262978391782,40.0466486934513,Bleecker Street,5.9,23.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,22.0,35.0,29.0,69.0,39.0,30.0,54.0,-26.0,5527410.0,5.5,12180032.0,12.2,3.7,3700000.0,15880032.0,15.9,0.037000000000000005,38.0,0.4179,0.1447,Warner Bros. Pictures,5.6,13.0,"August 9, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,47.0,51.0,49.0,75.0,53.0,22.0,64.0,-15.0,24905015.0,24.9,67145290.0,67.0,226.0,225917930.0,293063220.0,2931.0,2.26,125.0,2.3445,0.1992,,5.8,,"July 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,64.0,57.0,61.0,54.0,62.0,-8.0,58.0,3.0,15242781.0,15.2,42313019.0,42.0,2.0,1874202.0,44187221.0,442.0,0.02,18.0,2.4548,0.8468,,5.8,,"June 29, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,44.0,35.0,40.0,25.0,43.0,-18.0,34.0,6.0,3024399.0,3.0,6115824.0,6.0,0.0,0.0,6115824.0,61.0,0.0,35.0,0.1747,0.0864,,5.1,,"March 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,51.0,52.0,52.0,64.0,59.0,5.0,62.0,-10.0,2511530.0,2.5,4950029.0,5.0,1.7,1700000.0,6650029.0,6.7,0.017,9.0,0.7389,0.2778,Warner Bros. Pictures,5.9,5.0,"May 17, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,11.0,32.0,22.0,47.0,27.0,20.0,37.0,-16.0,3827715.0,3.8,9739250.0,9.7,5.3,5290994.0,15030244.0,15.0,0.053,12.0,1.2525,0.319,Universal Pictures,4.6,1.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,51.0,48.0,50.0,75.0,52.0,23.0,64.0,-14.0,2200537.0,2.2,4535154.0,4.5,3.2,3241259.0,7776413.0,7.8,0.032,20.0,0.3888,0.11,Fox Searchlight,6.8,7.0,"May 10, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,89.0,64.0,77.0,78.0,65.0,13.0,72.0,5.0,8015590.0,8.0,28714231.0,28.7,28.7,28723219.0,57437450.0,57.4,0.287,6.0,9.5729,1.3333,Fox Searchlight,6.9,9.0,"Aug 21, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,74.0,60.0,67.0,84.0,41.0,43.0,63.0,5.0,50577961.0,50.6,118307188.0,118.3,100.5,100461111.0,218768299.0,218.8,1.005,200.0,1.0938,0.2529,Walt Disney Studios Motion Pictures,6.1,23.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,42.0,54.0,48.0,57.0,60.0,-3.0,59.0,-11.0,1200165.0,1.2,4178620.0,4.2,12.403,12403.0,4191023.0,4.2,2.9594206474171102e-05,20.0,0.2096,0.06,Focus Features,5.2,5.0,"March 5, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,87.0,74.0,81.0,91.0,52.0,39.0,72.0,9.0,2217010.0,2.2,5825995.0,5.8,8.1,8121579.0,13947574.0,13.9,0.081,32.0,0.4359,0.0693,Universal Pictures,7.3,18.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,24.0,40.0,32.0,86.0,41.0,45.0,64.0,-32.0,4621765.0,4.6,14570455.0,14.6,4.3,4332343.0,18902798.0,18.9,0.043,75.0,0.252,0.0616,Universal Pictures,5.6,30.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,83.0,76.0,80.0,52.0,68.0,-16.0,60.0,20.0,2104767.0,2.1,7086632.0,7.1,9460.226,9460226.0,16546858.0,16.5,0.0057172340513226136,18.0,0.9193,0.1169,Neon,6.6,-14.0,"November 5, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,77.0,68.0,73.0,64.0,73.0,-9.0,69.0,4.0,71207.0,0.1,2660165.0,2.7,15.3,15337185.0,17997350.0,18.0,0.153,11.8,1.5252,0.0085,Focus Features,6.9,-5.0,"February 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,79.0,60.0,70.0,83.0,68.0,15.0,76.0,-6.0,30453269.0,30.5,105344029.0,105.3,77.6,77577961.0,182921990.0,182.9,0.7759999999999999,74.0,2.4719,0.4115,Paramount Pictures,6.1,22.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,25.0,36.0,31.0,79.0,34.0,45.0,57.0,-26.0,31053362.0,31.1,70592228.0,70.6,73395.718,73395718.0,143987946.0,144.0,0.0050973515519139355,150.0,0.9599,0.207,Warner Bros.,4.5,34.0,"July 16, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,71.0,65.0,68.0,72.0,71.0,1.0,72.0,-4.0,10110739.0,10.1,29819114.0,30.0,0.0,0.0,29819114.0,298.0,0.0,45.0,0.6626,0.2247,,7.2,,"Jan 5, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,67.0,65.0,66.0,50.0,65.0,-15.0,58.0,9.0,865824.0,0.9,4810790.0,4.8,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,60.0,1058.7262978391782,0.015,Paramount Pictures,5.9,-9.0,"Aug 14, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,62.0,64.0,63.0,23.0,49.0,-26.0,36.0,27.0,6154007.0,6.2,15347654.0,15.3,7.0,6956703.0,22304357.0,22.3,0.07,150.0,0.1487,0.0413,United Artists Releasing,5.5,-32.0,"Jan 31, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,61.0,59.0,60.0,83.0,78.0,5.0,81.0,-21.0,14423794.0,14.4,53809574.0,53.8,93664.564,93664564.0,147474138.0,147.5,0.006351253533009292,75.0,1.9663,0.1923,United Artists Releasing,6.6,17.0,"November 24, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,65.0,55.0,60.0,79.0,77.0,2.0,78.0,-18.0,22280879.71033777,22.279580348004096,69697138.7300051,69.72104028556858,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Netflix,7.1,8.0,"Sep 16, 2020 (Netflix)",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,43.0,47.0,45.0,92.0,53.0,39.0,73.0,-28.0,17897419.0,17.9,51189922.0,51.2,54.7,54715413.0,105905335.0,105.9,0.547,100.0,1.0591,0.179,Lionsgate,6.7,25.0,"Nov 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,38.0,44.0,41.0,83.0,57.0,26.0,70.0,-29.0,3104204.0,3.1,15566093.0,15.6,8289.754,8289754.0,23855847.0,23.9,0.0034749359349932115,23.0,1.0372,0.135,Open Road Films (II),5.7,26.0,"January 15, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,17.0,38.0,28.0,69.0,52.0,17.0,61.0,-33.0,7185126.0,7.2,19802293.0,19.8,24.2,24211452.0,44013745.0,44.0,0.242,83.6144268357105,1058.7262978391782,16.324732194454256,Lionsgate Films,5.3,16.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,71.0,62.0,67.0,64.0,62.0,2.0,63.0,4.0,84420489.0,84.4,213601143.0,214.0,179.0,179038934.0,392640077.0,3926.0,1.79,275.0,1.4278,0.307,,6.9,,"May 25, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,83.0,74.0,79.0,90.0,79.0,11.0,85.0,-6.0,41011174.0,41.0,108327830.0,108.3,283446.96,283446960.0,391774790.0,391.8,0.00723494638335458,165.0,2.3744,0.2486,Warner Bros.,8.0,10.0,"October 22, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,79.0,62.0,71.0,79.0,63.0,16.0,71.0,-1.0,2512145.0,2.5,7240521.0,7.2,14.6,14577776.0,21818297.0,21.8,0.146,3.0,7.2728,0.8374,Lionsgate Films,6.4,15.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,46.0,47.0,47.0,83.0,59.0,24.0,71.0,-25.0,42151256.0,42.2,95850844.0,95.9,308.7,308709301.0,404560145.0,404.6,3.0869999999999997,200.0,2.0228,0.2108,Warner Bros. Pictures,6.2,21.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,85.0,66.0,76.0,87.0,79.0,8.0,83.0,-8.0,4670905.0,4.7,11871365.0,12.0,0.0,0.0,11871365.0,119.0,0.0,4.0,2.9678,1.1677,,7.5,,"June 1, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,55.789903110657825,54.52965235173824,55.37289002557545,100.0,100.0,0.0,100.0,-8.592004100461303,22280879.71033777,22.279580348004096,1170367.0,1.2,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Fathom Events,4.2,58.0,"October 4, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,38.0,48.0,43.0,36.0,54.0,-18.0,45.0,-2.0,10402271.0,10.4,24431472.0,24.0,0.0,155236.0,24586708.0,246.0,0.0,5.0,4.9173,2.0805,,5.2,,"March 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,68.0,61.0,65.0,95.0,70.0,25.0,83.0,-18.0,8807513.0,8.8,24278399.0,24.3,8600.19,8600190.0,32878589.0,32.9,0.0026157418130078516,55.0,0.5978,0.1601,Metro-Goldwyn-Mayer (MGM),6.6,29.0,"August 13, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,85.0,67.0,76.0,81.0,73.0,8.0,77.0,-1.0,4759151.0,4.8,10853945.0,10.9,19226.058,19226058.0,30080003.0,30.1,0.006391640984876231,100.0,0.3008,0.0476,20th Century Studios,7.4,7.0,"October 15, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,57.0,53.0,55.0,44.0,37.0,7.0,41.0,15.0,3653035.0,3.7,8783985.0,9.0,1.0,806870.0,9590855.0,96.0,0.01,1.0,9.5909,3.653,,6.0,,"July 20, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,86.0,66.0,76.0,85.0,80.0,5.0,83.0,-7.0,134793.0,0.1,2853526.0,3.0,0.0,0.0,2853526.0,29.0,0.0,3.0,0.9512,0.0449,,7.0,,"Jun 1, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,64.0,53.0,59.0,70.0,62.0,8.0,66.0,-8.0,20269723.0,20.3,74152591.0,74.2,154.4,154400000.0,228552591.0,228.6,1.544,30.0,7.6184,0.6767,Warner Bros. Pictures,5.9,11.0,"Jun 26, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,90.0,72.0,81.0,87.0,72.0,15.0,80.0,2.0,719305.0,0.7,6460965.0,6.5,12.4,12393201.0,18854166.0,18.9,0.124,10.0,1.8854,0.07,Focus Features,7.5,12.0,"Dec 25, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,47.0,52.0,50.0,77.0,62.0,15.0,70.0,-20.0,71297219.0,71.3,164870234.0,164.9,236861.525,236861525.0,401731759.0,401.7,0.005896011945622651,200.0,2.0087,0.3565,Walt Disney Studios Motion Pictures,6.3,14.0,"November 5, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,51.0,48.0,50.0,58.0,64.0,-6.0,61.0,-12.0,23633317.0,23.6,57421715.0,57.0,216.0,216100000.0,273521715.0,2735.0,2.16,94.0,2.9098,0.2514,,6.3,,"March 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,97.0,82.0,90.0,92.0,69.0,23.0,81.0,9.0,26769548.0,26.8,47628053.0,47.6,60.6,60600000.0,108228053.0,108.2,0.606,40.0,2.7057,0.67,Lionsgate,7.9,13.0,"Nov 27, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,49.0,41.0,45.0,98.0,60.0,38.0,79.0,-34.0,9103614.0,9.1,10410004.0,10.4,6.3,6293747.0,16703751.0,16.7,0.063,12.0,1.392,0.7583,Lionsgate,6.5,33.0,"Mar 13, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,17.0,31.0,24.0,51.0,54.0,-3.0,53.0,-29.0,12045147.0,12.0,21903748.0,21.9,22.8,22760942.0,44664690.0,44.7,0.228,50.0,0.8933,0.24,Lionsgate,5.2,-1.0,"Apr 12, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,66.0,55.0,61.0,85.0,48.0,37.0,67.0,-6.0,5605051.0,5.6,15486968.0,15.5,9.6,9600000.0,25086968.0,25.1,0.096,10.0,2.5087,0.56,Warner Bros. Pictures,6.7,18.0,"November 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,63.0,48.0,56.0,57.0,62.0,-5.0,60.0,-4.0,14094594.0,14.1,29208403.0,29.2,15.7,15693834.0,44902237.0,44.9,0.157,10.0,4.4902,1.41,United Artists Releasing,5.7,0.0,"Jun 21, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,82.0,77.0,80.0,69.0,63.0,6.0,66.0,14.0,44366910.0,44.4,123277080.0,123.3,48.8,48762007.0,172039087.0,172.0,0.488,68.0,2.53,0.6525,Universal Pictures,6.8,1.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,85.0,69.0,77.0,92.0,71.0,21.0,82.0,-5.0,1499730.0,1.5,3344040.0,3.3,0.7,698763.0,4042803.0,4.0,0.006999999999999999,5.0,0.8086,0.2999,Focus Features,7.2,20.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,82.0,61.0,72.0,74.0,61.0,13.0,68.0,4.0,2315638.0,2.3,5213243.0,5.2,1196.07,1196070.0,6409313.0,6.4,0.001866143844121827,6.0,1.0682,0.3859,Open Road Films (II),6.2,12.0,"September 17, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,89.0,82.0,86.0,64.0,73.0,-9.0,69.0,17.0,12290800.0,12.3,34233110.0,34.2,35.2,35231801.0,69464911.0,69.5,0.35200000000000004,90.0,0.7718,0.1366,Focus Features,7.0,-6.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,83.0,75.0,79.0,93.0,57.0,36.0,75.0,4.0,11890490.0,11.9,19490160.0,19.5,0.0,0.0,19490160.0,19.5,0.0,30.0,0.6497,0.3967,Universal Pictures,7.1,22.0,"Nov 27, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,66.0,65.0,66.0,83.0,63.0,20.0,73.0,-8.0,319157.0,0.3,18109144.0,18.1,0.2,228919.0,18338063.0,18.3,0.002,32.0,0.5731,0.0094,Lionsgate,6.8,15.0,"December 13, 2019",0,
